seller_id,seller_state,total_revenue,total_orders,revenue_rank,order_rank,revenue_pct
67883baaae6134ee81b271a542613728,SP,8167.9,19,349,805,0.06
86bb7c4b535e49a541baf3266b1c95b1,SP,8162.4,16,350,902,0.06
fdb9095204a334cd8872252ffec6f2db,SP,8156,46,351,440,0.06
52d76513f0c4d97f3b99570e2c94ee31,RS,8153.1,19,352,805,0.06
33a17d60c64393351ebf1ef860f4e0f2,RS,8152.48,43,353,470,0.06
93dc87703c046b603023e75222018b45,MG,8149.35,33,354,572,0.06
784ba75dd9d20200c4caed3d7a77141a,SP,8142.33,19,355,805,0.06
4bfc7a4a1cf8d4d2121c27422d9e50b5,SP,8124.4,26,356,674,0.06
8fb791022c1fc8909664f48ab7dc636d,SP,8119.95,5,357,1629,0.06
7d456afc660226829370f3173d14520c,SP,8118.25,55,358,387,0.06
6c177e38df6d3f34182b1f1d427231bf,PR,8112.89,53,359,397,0.06
6bd69102ab48df500790a8cecfc285c2,SP,8070,5,360,1629,0.06
fcb5ace8bcc92f75707dc0f01a27d269,SP,8009.35,59,361,364,0.06
b1fc4f64df5a0e8b6913ab38803c57a9,RJ,7994.74,107,362,194,0.06
903037660cf848a717166eb7a06d616e,SP,7935.18,44,363,458,0.06
5656537e588803a555b8eb41f07a944b,DF,7931.26,171,364,105,0.06
3078096983cf766a32a06257648502d1,SP,7910.84,56,365,380,0.06
972d0f9cf61b499a4812cf0bfa3ad3c4,SC,7910.42,81,366,266,0.06
750303a20e9c56b2a6bc45cdce0b897d,GO,7876,53,367,397,0.06
bbf9ad41dca6603e614efcdad7aab8c4,CE,7846,14,368,974,0.06
725c32fa80c2faacc4fc88450d27314e,SP,7838.88,89,369,239,0.06
8476243f92442881ddd5b578975cf115,RS,7838,12,370,1048,0.06
2dee2ce60de9709b1a24083217181a1f,MT,7784.5,54,371,393,0.06
b18dc380845b24038cfc48006478f099,SP,7753.96,43,372,470,0.06
7bac63f6603d382cc8d0832eb6c100a8,SP,7751.95,19,373,805,0.06
5b925e1d006e9476d738aa200751b73b,SP,7748.5,63,374,335,0.06
6fd52c528dcb38be2eea044946b811f8,SP,7743.02,67,375,315,0.06
257e61d3251fb5efb9daadddbc2cf7ca,PR,7729,12,376,1048,0.06
ebd2d60905fb58271facef5596b620d3,SP,7713.02,82,377,262,0.06
3bb548e3cb7f70f28e3f11ee9dce0e59,PR,7690.02,46,378,440,0.06
2089a6d640999f9b9141ac719b2af596,SP,7676.02,41,379,488,0.06
08633c14ef2db992c11f840f04fad4cd,SP,7644.3,74,380,291,0.06
73a63f72308aa20a46f4b1632018f196,PR,7640.8,27,381,659,0.06
4e17c65a516f69d023a2ae78b84f28d6,SP,7639.26,61,382,353,0.06
52f976b17ea7f2f087f56dcc419328f6,PR,7630,6,383,1515,0.06
9596c870880d900012f2e8e6e30d06d7,MG,7625.35,21,384,760,0.06
0432ead42b6c8a0bdf68154add917fdf,SP,7574.4,82,385,262,0.06
42bde9fef835393bb8a8849cb6b7f245,DF,7574,34,386,563,0.06
8a432f4e5b471f8da497d7dc517666e2,SP,7555,95,387,218,0.06
e5a3438891c0bfdb9394643f95273d8e,SP,7549.96,216,388,76,0.06
058fd0aa2bfdb2274e05e1ae971dabb6,SP,7549.9,60,389,361,0.06
7008613ea464bad5cb9b83456e1e6a8f,SC,7538.7,123,390,167,0.06
640e21a7d01df7614a3b4923e990d40c,SP,7528.89,115,391,179,0.06
c26a2be5b53b7db6b276280da212a779,RJ,7482,13,392,1012,0.06
062ce95fa2ad4dfaedfc79260130565f,RS,7479.1,54,393,393,0.06
bd0389da23d89b726abf911cccc54596,DF,7472.16,87,394,245,0.06
a420f60ff1aa9acc80d0e42959f2b313,SP,7443.3,67,395,315,0.06
7a241947449cc45dbfda4f9d0798d9d0,MG,7434.66,56,396,380,0.06
0bae85eb84b9fb3bd773911e89288d54,SP,7433.56,136,397,143,0.06
18a349e75d307f4b4cc646a691ed4216,SP,7425.21,109,398,188,0.06
512d298ac2a96d1931b6bd30aa21f61d,RJ,7401.94,11,399,1111,0.06
e0a366315b1b726b6c7832d664c0f530,SP,7400.09,43,400,470,0.06
d51e0a403fe2e689ece6c73359d96e12,SP,7380,18,401,833,0.06
f25e239052084705e17a982bc600ab2a,SP,7380,8,401,1322,0.06
b410bdd36d5db7a65dcd42b7ead933b8,GO,7368.9,42,403,478,0.06
381c83fdca332ea6afd896da20bf6e4a,PR,7355.8,46,404,440,0.06
a2e874074c877c5a05abae80ad6e488f,SP,7355,40,405,498,0.06
961dff0a659b4561334372337dd897d9,RJ,7297,3,406,1919,0.06
b347677812ea483b0f528eaf8cbc09b7,PR,7288.99,21,407,760,0.06
4aba391bc3b88717ce08eb11e44937b2,BA,7286.88,27,408,659,0.06
aced59e9b31ef866a94f9e7f29d8d418,SP,7268.5,61,409,353,0.05
e333046ce6517bd8bb510291d44f0130,SP,7268,68,410,311,0.05
0873d9f8f36123f8d910f4760e788cfb,SP,7265.59,6,411,1515,0.05
8648b1e89e9b349e32d3741b30ec737e,SP,7228.75,93,412,224,0.05
6a51fc556dab5f766ced6fbc860bc613,SP,7217.87,24,413,705,0.05
cee48807215b30a12ca2ca10ffb5f250,SP,7212.23,39,414,506,0.05
d624126b9206f595fb3fbb6ba03b28a8,PR,7198.8,23,415,718,0.05
ade45994b717ccee333492330fbf037b,PR,7196,10,416,1177,0.05
dbb9b48c841a0e39e21f98e1a6b2ec3e,SP,7186.85,108,417,190,0.05
cc63f0dd2acba93ffed4fe9f8e0321fa,SP,7096.71,55,418,387,0.05
febab0275244b9a49a623f0bd613ca2f,SP,7094.82,106,419,196,0.05
54065e9aef7e9e9c2dc23b7594db021a,RJ,7079,12,420,1048,0.05
87e24fc7052259b1f7f607d61c10d8be,SP,7073.59,7,421,1416,0.05
d13e50eaa47b4cbe9eb81465865d8cfc,SP,7073.05,66,422,320,0.05
014c0679dd340a0e338872e7ec85666a,MG,7058,14,423,974,0.05
7722b1df1b0e383e000397b2c11e3e19,SP,7046.6,133,424,148,0.05
f1fd5ab1181f827ffad998c1a5de7d74,PR,7045.99,15,425,939,0.05
dd55f1bb788714a40e7954c3be6df745,SP,7041.76,35,426,546,0.05
679769a98cfcc6da877c8486ff1c13f3,MG,7029,21,427,760,0.05
6fa9202c10491e472dffd59a3e82b2a3,SP,7014.24,3,428,1919,0.05
b8630e1121437d41cb08e3c749c2c2e2,RJ,6988,12,429,1048,0.05
d98eec89afa3380e14463da2aabaea72,RS,6968.53,168,430,107,0.05
30829ded4523ab9224b93bc49a62c95f,RS,6911.71,18,431,833,0.05
d9bd94811c3338dceb4181f3dbc0c73e,SP,6911.02,54,432,393,0.05
36a968b544695394e4e9d7572688598f,SP,6864.47,148,433,132,0.05
b3b17aab11f273023a5f22ca52e1eb70,PR,6850,7,434,1416,0.05
58f1a6197ed863543e0136bdedb3fce2,MG,6833,44,435,458,0.05
5b67882648febfb6e1225e6ad7164f6b,PR,6813.48,27,436,659,0.05
33dd941c27854f7625b968cc6195a552,ES,6787.5,5,437,1629,0.05
40d54b51e962dbe09cabbcfd33298dee,SP,6785.56,30,438,612,0.05
ff1fb4c404b2efe68b03350a8dc24122,SP,6771,46,439,440,0.05
54219883e72aad869adfb2a54b7bfa0f,SP,6750,5,440,1629,0.05
e3b4998c7a498169dc7bce44e6bb6277,SP,6735,1,441,2436,0.05
3340ef1913fb70d28420f6ceb685c339,PR,6731.15,32,442,585,0.05
455c5640e8c5bd1b2ee85c0158f85727,SC,6729.5,8,443,1322,0.05
80ceebb4ee9b31afb6c6a916a574a1e2,PR,6729,1,444,2436,0.05
abe021b01ba992245271b9aa422032df,PR,6720,2,445,2130,0.05
31ae0774c17fabd06ff707cc5bde005f,SP,6719.85,11,446,1111,0.05
ececbfcff9804a2d6b40f589df8eef2b,SP,6714.15,97,447,213,0.05
fa1a9dec3a9940c072684a46728bf1fc,SC,6674,55,448,387,0.05
1127b7f2594683f2510f1c2c834a486b,SP,6669.7,110,449,187,0.05
33c51922b6e3c16b24a8f28e5833c99d,PR,6657.87,18,450,833,0.05
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,6635.69,143,451,136,0.05
5670f4db5b62c43d542e1b2d56b0cf7c,SP,6630.09,22,452,736,0.05
63b464dbf392c7b80d12d932fa7cafed,SP,6622,36,453,535,0.05
609e1a9a6c2539919b8205cf7c4e6ff0,SC,6595.23,87,454,245,0.05
83e197e95a1bbabc8c75e883ed016c47,RJ,6574.19,46,455,440,0.05
aac29b1b99776be73c3049939652091d,MG,6563.66,94,456,219,0.05
5d0363b33554b373851fc1622e4d5f3c,SP,6548.79,93,457,224,0.05
11305281b50fff20ae8bb473f8e11876,MG,6528.7,35,458,546,0.05
751bdc4d83a466c7206cd42e8f426b03,SP,6520.96,51,459,407,0.05
ee27a8f15b1dded4d213a468ba4eb391,GO,6499,1,460,2436,0.05
e5e33c0d8e7e002f398f5dc4cbbb338f,SP,6494.9,26,461,674,0.05
282f23a9769b2690c5dda22e316f9941,MG,6464.28,98,462,211,0.05
516e7738bd8f735ac19a010ee5450d8d,RJ,6463.19,74,463,291,0.05
4c03b9dd4c11ee2cb35c96c49efc9420,SP,6458.6,48,464,428,0.05
92eb0f42c21942b6552362b9b114707d,SP,6416.41,334,465,44,0.05
7dc8c42cc750eeafea6c85712ffee9bf,SP,6409.68,41,466,488,0.05
376a891762bbdecbc02b4b6adec3fdda,GO,6406.23,57,467,373,0.05
34056b8b55c1775a22af2331670a799c,SP,6398.7,77,468,279,0.05
dbdd0ec73a4817971d962698f2fea022,CE,6384,16,469,902,0.05
4b5f66b7adcf57f1ecc0d3c07dd6b177,PR,6381.78,23,470,718,0.05
02f623a8eb246f3c5f7c2f96462654e6,SP,6378,44,471,458,0.05
ff4ea69c2a729e83e63c7579e4ef8170,SP,6368,8,472,1322,0.05
57e632711dec9ec14ca7546769483e7e,SC,6350.06,62,473,344,0.05
1da366cade6d8276e7d8beea7af5d4bf,MG,6348.59,42,474,478,0.05
989becdce12ebc39863c2bceab6f3ca1,PR,6302.9,15,475,939,0.05
bd4889b5e9133b35b66e42a8665cea5c,SP,6271.9,36,476,535,0.05
6b243f80ed07b10f0e8aa0f21a205f3c,PR,6260.1,79,477,272,0.05
ea67327e24487bdfac5fbfa37ea124df,SP,6250.18,32,478,585,0.05
670c26e0f1bf8d0576271d5cfaec6d2b,PR,6250.1,77,479,279,0.05
2528744c5ef5d955adc318720a94d2e7,SP,6245,5,480,1629,0.05
eb3071b9f0b0ddaa2df5ea130f09f26b,SP,6230,9,481,1239,0.05
dee656f0f566ed1aa85bd137c943f08f,SP,6212.08,92,482,227,0.05
dfc5fb7259bb2b599ca565e6e9448f0f,SP,6124.63,33,483,572,0.05
8a32e327fe2c1b3511609d81aaf9f042,SP,6101.12,126,484,161,0.05
f12ff17ad8bbf01ec5c33b17e506649b,SP,6101,28,485,644,0.05
d6b664fa0667064c6d76394e7848d790,SP,6080,6,486,1515,0.05
bacb1f0ed56ad24198f5810d2b3fe9a5,SP,6078.05,38,487,518,0.05
6f892e20a171e98efe17fdb971ff319b,SP,6049,41,488,488,0.05
ad781527c93d00d89a11eecd9dcad7c1,SP,6039.63,38,489,518,0.05
2c9e548be18521d1c43cde1c582c6de8,SP,6013.56,124,490,165,0.05
ba143b05f0110f0dc71ad71b4466ce92,SP,5998.7,83,491,260,0.05
9baf5cb77970f539089d09a38bcec5c3,SP,5989.68,31,492,595,0.05
f4c4daa86e30c7e5a553a8d518ac03a5,PR,5984.31,18,493,833,0.05
bba74270a87732727b5a3b4fd9ac1c39,MG,5964.6,35,494,546,0.05
37515688008a7a40ac93e3b2e4ab203f,SP,5954.1,227,495,72,0.05
26d8a1c7c75d513045798992ead43aa2,PR,5937.13,34,496,563,0.04
8e6cc767478edae941d9bd9eb778d77a,MG,5929.35,100,497,209,0.04
6a8b085f816a1f75f92dbac6eb545f8f,SP,5884.17,125,498,162,0.04
0691148aee60ca47977c187804f935ae,PR,5868.51,47,499,437,0.04
f84a00e60c73a49e7e851c9bdca3a5bb,RJ,5849.24,88,500,243,0.04
688756f717c462a206ad854c5027a64a,SP,5837.67,81,501,266,0.04
2fdde51ad3e12f297da656d4fbd5d0b5,SC,5803,9,502,1239,0.04
02d35243ea2e497335cd0f076b45675d,RN,5794,14,503,974,0.04
0bf0150d5b9d60d9cd2906003332f085,SP,5774.6,39,504,506,0.04
05d2173d43ea568aa0540eba70d2ca76,MG,5759.66,62,505,344,0.04
f46490624488d3ff7ce78613913a7711,SP,5690.95,80,506,269,0.04
a63bfbaa882c8f4542891b4e2246cc7f,RJ,5682,6,507,1515,0.04
91f848e9f4be368f4318775aac733370,SP,5668.61,60,508,361,0.04
52ac6f920b7280e4c6d30dd94de6259b,PR,5657.3,6,509,1515,0.04
9616352088dcf83a7c06637f4ebf1c80,PR,5643.1,91,510,231,0.04
8c16d1f32a54d92897cc437244442e1b,SC,5642.6,108,511,190,0.04
e8b4225284fbb02d16f200513f1f395d,SP,5638.62,30,512,612,0.04
080102cd0a76b09e0dcf55fcacc60e05,MG,5612.65,122,513,169,0.04
d63c73efd41eb002280e7ec831424edb,SP,5598,2,514,2130,0.04
b14db04aa7881970e83ffa9426897925,SP,5595.9,78,515,276,0.04
f181738b150df1f37cb0bd72e705b193,SP,5529.7,36,516,535,0.04
04aa0a1c5ce6b222003403a3e11c3cc0,SP,5518,11,517,1111,0.04
cc3d14116804f7209f3884f6367f1152,PR,5477.8,27,518,659,0.04
94e93ce877be27a515118dbfd2c2be41,SP,5436.58,29,519,628,0.04
575df70bde3f9f2b30bf8d2e9910d725,SP,5410.05,27,520,659,0.04
3f0e48d209018b466fcd3bb4ccfeb520,PR,5399,9,521,1239,0.04
c4af86330efa7a2620772227d2d670c9,SP,5396,4,522,1767,0.04
e2aee0892199b1d92530e371abd825bf,PR,5392.77,36,523,535,0.04
3ade81dab5a172b88e1871c28ae05260,SP,5383.6,28,524,644,0.04
23c38debaffe4a25a30fdbd9b586a13f,SP,5382.18,41,525,488,0.04
83deb69e889cf80f82be1dc6d5f2d486,SC,5363.01,40,526,498,0.04
2a261b5b644fa05f4f2700eb93544f2c,SP,5355,51,527,407,0.04
817245bcc3badd82bbd222e0366951a6,SP,5345.6,28,528,644,0.04
e62b2d6ac10570a035a30bafcf01d263,SP,5340.39,62,529,344,0.04
916c9de0b5ad957346eeeb12f332687e,PR,5336.5,22,530,736,0.04
a4b6b9b992b46e9ef863637af96e04bc,SC,5293,6,531,1515,0.04
b6d44737c043328708f6749c2dbe50bd,SP,5284.6,61,532,353,0.04
e06f09ec0a4aca210779cf1cfc63cf19,SP,5279.49,29,533,628,0.04
02ecc2a19303f05e59ce133fd923fff7,SP,5264.19,21,534,760,0.04
e9c6969d40e6a3d2d0f90013165c2b98,SP,5239.98,10,535,1177,0.04
5bffbafbb22daf6d3bfc216a46db8708,RJ,5239.7,21,536,760,0.04
4d0041cdbe51b4617d95c70b19decc74,MG,5235.2,8,537,1322,0.04
3be634553519fb6536a03e1358e9fdc7,SP,5231.02,80,538,269,0.04
f67efa3f0b6761102a7f8c6b7b571f5d,PR,5188.68,31,539,595,0.04
f680f85bee2d253556ac91be391d2c82,SP,5183.92,45,540,449,0.04
5b179e9e8cc7ab6fd113a46ca584da81,SP,5173.5,34,541,563,0.04
822bad9bc42b51213ba522fe87b7ab5d,SC,5160,18,542,833,0.04
709e16e2b25c7474d980076c6bfc4806,SP,5151.9,60,543,361,0.04
d566c37fa119d5e66c4e9052e83ee4ea,SP,5145.7,65,544,327,0.04
fad44952713764836814be105382aee5,RJ,5129,32,545,585,0.04
4917cee8d902e13428c3ec4b1ca6f315,SC,5103.9,31,546,595,0.04
45ba18c210d42734ec52c0c1c574e9ee,SP,5099.44,35,547,546,0.04
b39d7fe263ef469605dbb32608aee0af,SP,5063.2,43,548,470,0.04
67bf6941ba2f1fa1d02c375766bc3e53,PR,5062,15,549,939,0.04
0cbcee27c791afa0cdcb08587a2013a8,MG,5054.15,37,550,527,0.04
e067ad2c1c0b48758eb1b5228bcf7a68,SP,5042.55,54,551,393,0.04
afe0067131b73e40875c9b6c10bd2e21,MG,5040.5,45,552,449,0.04
3df020b72d3d44b3af9d110fa3940b65,SP,5039.9,55,553,387,0.04
e0878efa0e0b7e5313ac0b43bc04c081,PR,5025.4,26,554,674,0.04
099095b050cfe8eb1ddff5317587e96e,SP,5003.84,16,555,902,0.04
4bf2f4ee540798a61f9636d12cd9cc80,SP,4995.56,29,556,628,0.04
f84fa566034f5e8e880a07ec624c56af,SP,4993.91,89,557,239,0.04
835f0f7810c76831d6c7d24c7a646d4d,SP,4990.2,42,558,478,0.04
45213867cefbf2cd4c6177e10216a951,SP,4955.42,14,559,974,0.04
9674754b5a0cb32b638cec001178f799,SP,4941.73,84,560,257,0.04
dbd66278cbfe1aa1000f90a217ca4695,SP,4928.9,85,561,254,0.04
e9d99831abad74458942f21e16f33f92,SP,4922.48,130,562,153,0.04
3ab971ce71839580d2ae5b4e40fe8044,SP,4917,35,563,546,0.04
9df5750209b83567ec144eb299d7d634,RS,4917,11,563,1111,0.04
503c1de08ae81a2d86f17951b204db55,SP,4906.99,22,565,736,0.04
1bb2bdb95f4841f1bba2c0d2cd83d3c9,SP,4905.76,79,566,272,0.04
f789d2c4f2c2eb38fc4373e7a4b35264,MG,4864.24,44,567,458,0.04
0d85bbda9889ce1f7e63778d24f346eb,MG,4845.2,51,568,407,0.04
f7496d659ca9fdaf323c0aae84176632,SP,4837.67,25,569,690,0.04
1336efc61c316ddf92c899eb817f7cae,SP,4837.31,74,570,291,0.04
ce69a8021d18961dd2a40269b7c2c293,PR,4818,19,571,805,0.04
abcd2cb37d46c2c8fb1bf071c859fc5b,MT,4817.32,44,572,458,0.04
8f580d36c1e9d6fbce95283403c7d447,SP,4813.25,8,573,1322,0.04
c12b92bf1c350f3e6bf88d3596219c86,SP,4808.78,17,574,863,0.04
f6122bc84774df1b372bdb3bb88ddb9f,SP,4799.87,3,575,1919,0.04
2a7dc43cecabf23403078e2188437d1d,SP,4795.91,52,576,403,0.04
fcdd820084f17e9982427971e4e9d47f,SP,4783.99,16,577,902,0.04
cfa5ab0e4d3fc212fd0b3410e7081c62,MG,4780.81,15,578,939,0.04
c35affa65afd250151285c5917fc1c8a,SP,4779.92,8,579,1322,0.04
dfa0c4c6229ab200a4a1336b4d7128ff,SC,4777.1,77,580,279,0.04
acce39e832338debb07b02385cde5967,MG,4748.1,44,581,458,0.04
30a2f535bb48308f991d0b9ad4a8c4bb,SP,4731.3,71,582,302,0.04
0307f7565ff85b299b6e5ef162b1b1a9,SP,4711.9,6,583,1515,0.04
ad420dd0c4f92f8af951ac24b86d0cf5,MG,4705.29,42,584,478,0.04
582d4f8675b945722eda7c0cb61ba4c7,SP,4702.96,59,585,364,0.04
968268a686aa05d1f529fb07dff08130,SP,4677.29,12,586,1048,0.04
8931a84a914b3fe9b1ddaa4d704947ca,SP,4668.3,29,587,628,0.04
b2479f944e1b90cf8a5de1bbfde284d6,SP,4666.53,101,588,205,0.04
1a932caad4f9d804097d7f8e615baed1,SP,4661,20,589,786,0.04
7e3f87d16fb353f408d467e74fbd8014,SP,4653.09,91,590,231,0.04
0176f73cc1195f367f7b32db1e5b3aa8,SP,4643.2,37,591,527,0.04
ef990a83bbea832f36ebe81376335aa8,SC,4642.59,43,592,470,0.04
537eb890efff034a88679788b647c564,RJ,4617.9,158,593,118,0.03
a3dd39f583bc80bd8c5901c95878921e,BA,4607.81,34,594,563,0.03
9add47bf45ce8e8c7db6b9cf670b1e09,PR,4606.44,41,595,488,0.03
06579cb253ecd5a3a12a9e6eb6bf8f47,SP,4587.4,61,596,353,0.03
31da954dc0855f2495c6310f70a2f931,SP,4583,29,597,628,0.03
4c498c7345e89aebad651544829beca0,SP,4570.27,47,598,437,0.03
2addf05f476d0637864454e93ba673d5,DF,4552,12,599,1048,0.03
c68fb906c8f4b4b946d8386bfa6e5467,SP,4541.16,45,600,449,0.03
1fe5540d7c1c37a595fefbacd5570d9e,RJ,4537.6,20,601,786,0.03
37dd29b36c458d82f74a953c40c43645,SP,4536.99,7,602,1416,0.03
13fa2a6c6b9d0f43cb588d7c82117a12,SP,4528,9,603,1239,0.03
c840d3fdbba0790404fdae73d253b253,PR,4522.28,9,604,1239,0.03
45d33f715e24d15a6ccf5c17b3a23e3c,SP,4518.49,56,605,380,0.03
180c3376aff0e43dd5788709df48a843,SP,4513,5,606,1629,0.03
b561927807645834b59ef0d16ba55a24,SP,4501.99,85,607,254,0.03
55d3daac7c404d59e51c2aa2f4dc5a23,SP,4480.6,21,608,760,0.03
b4a476fbd28de64b1e347abf9089366a,SP,4479.04,30,609,612,0.03
e81e1f9c3e762e620f3fb60a51499e16,SC,4465.99,17,610,863,0.03
8bd0f31cf0a614c658f6763bd02dea69,SP,4455.34,33,611,572,0.03
b90e891671cffd9557f33a97dc523645,PR,4449,34,612,563,0.03
bbad7e518d7af88a0897397ffdca1979,SP,4426.32,68,613,311,0.03
d379f449f2a3b271bc01c0782020f705,MG,4423.06,28,614,644,0.03
0ef83d7d83ed97cd2a0049ac8be5f88a,PR,4421.01,48,615,428,0.03
fc906263ca5083d09dce42fe02247800,MG,4417.9,112,616,184,0.03
f021c962aaba8ef6eb527a9c2c8394d1,SC,4398.5,5,617,1629,0.03
beadbee30901a7f61d031b6b686095ad,SP,4373.98,64,618,330,0.03
15aac934c58d886785ac1b17953ea898,ES,4353.9,25,619,690,0.03
eed78ac17f7f795a19a709745f00cd4e,SP,4349.5,22,620,736,0.03
a3f0b55de503387383c7b1de3ad7f678,PR,4348.4,24,621,705,0.03
c500367424994318b9e779ff1ae9a330,SP,4346.4,9,622,1239,0.03
2ff97219cb8622eaf3cd89b7d9c09824,SP,4339.1,87,623,245,0.03
834f8533b2ecb6598dd004ff3de7203a,SP,4324.35,41,624,488,0.03
9803a40e82e45418ab7fb84091af5231,GO,4278.75,11,625,1111,0.03
282c7480173bb9c01dd41cc739fec010,SP,4274.2,5,626,1629,0.03
cc5a78bbad32776dc4e3af205218368c,MG,4269.18,33,627,572,0.03
1fdc574883ef3b33ad41562d93f3a74a,SP,4251,18,628,833,0.03
43f8c9950d11ecd03a0304a49e010da6,SP,4249.59,41,629,488,0.03
9b1585752613ec342d03bbab9997ec48,RJ,4248.98,3,630,1919,0.03
3c03b12bab54d8b37d79d914bfdb1aa0,RJ,4236.34,37,631,527,0.03
8a130737016f838139d31878787a39c9,SP,4222.03,56,632,380,0.03
6288c69c4ce638e59925e59193f98b16,SP,4196.8,20,633,786,0.03
23613d49c3ac2bd302259e55c06c050c,SP,4193.1,69,634,305,0.03
8bb48dc19fccaa8613b6229bf7f452a2,SP,4190.72,82,635,262,0.03
b19f3ca2ea475913750f25a5c37c8d8f,MG,4174.16,19,636,805,0.03
5c030029b5916fed0986310385ec9009,SC,4164.4,7,637,1416,0.03
bccf933e006e9b94a6184af782963e77,SP,4162.74,45,638,449,0.03
f76a3b1349b6df1ee875d1f3fa4340f0,SP,4160.79,24,639,705,0.03
8b9d6eec4a7eb7d0f9d579ce0b38324d,RJ,4159.55,48,640,428,0.03
cd6efc47efaabf134f8bdb654e10b4f1,RJ,4158.55,31,641,595,0.03
6fc26fe110feebd80a433e1f012a84f9,SP,4150.87,35,642,546,0.03
65febd49fd28ec955651299159b1f527,SP,4136.71,33,643,572,0.03
cac4c8e7b1ca6252d8f20b2fc1a2e4af,SP,4128.19,74,644,291,0.03
681fce914360217db47784ae28905a96,PR,4127.33,23,645,718,0.03
d66c305afaec317ebee552073a674429,MG,4126.59,38,646,518,0.03
98dac6635aee4995d501a3972e047414,SP,4115.75,89,647,239,0.03
e883aa812c37a7413226856f4579fe91,SP,4097.1,26,648,674,0.03
2a167ca73899c85001a837d8fb4962f6,SP,4097,2,649,2130,0.03
42b729f859728f5079499127a9c2ef37,SP,4096.96,103,650,203,0.03
99002261c568a84cce14d43fcffb43ea,MT,4088,36,651,535,0.03
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,RJ,4063.9,35,652,546,0.03
f35b3c613c4f7b2275f4185d0a3c59ec,SP,4047.25,9,653,1239,0.03
715bbd5ba4e6b74cb0d2f29eb45058b0,SP,4043.3,62,654,344,0.03
382229d1e840115ffe3dbf5ff460e417,RJ,4037.06,45,655,449,0.03
e70053bf73d1b5863932e53a9fa47496,SP,4025,7,656,1416,0.03
3c7c4a49ec3c6550809089c6a2ca9370,SP,4002.75,139,657,140,0.03
55a5b51f93f2b70ea513f5a047b0262a,MG,4002.3,39,658,506,0.03
6ec1a01e866584bb679eb9b098345919,SP,3998.91,30,659,612,0.03
951e8cef368f09bb3f3d03c00ca4702c,SP,3993.31,62,660,344,0.03
6b333a05bf188ef3e1f1662a86bd9855,DF,3990.91,12,661,1048,0.03
bede56095ba33c42038fb85f707b8a42,SP,3973.9,2,662,2130,0.03
50c9975695009e5e6473912e83a6d1da,MG,3964.4,50,663,414,0.03
ec8879960bd2221d5c32f8e12f7da711,SP,3957.5,35,664,546,0.03
bf3c6d2a28b2b5501e6c15448982dcc9,SP,3956.5,35,665,546,0.03
3f995f07c49d0d55a99d5c54957f7d81,SP,3955.7,43,666,470,0.03
81f89e42267213cb94da7ddc301651da,SP,3955,46,667,440,0.03
11bfa66332777660bd0640ee84d47006,SP,3925.87,76,668,287,0.03
d20b021d3efdf267a402c402a48ea64b,SP,3922.3,86,669,249,0.03
fde0cc9ea29c8ccfc0a2c22256a58c71,PR,3922,35,670,546,0.03
7f152321c60a266edc53af1925ef96c1,SC,3919.8,20,671,786,0.03
d5ba419e26d246a0719437cf37d9b46d,SP,3911.5,33,672,572,0.03
d673a59aac7a70d8b01e6902bf090a11,SP,3908.94,79,673,272,0.03
79ed755314cfe6df0daef2c6cd3022cd,SP,3907.5,23,674,718,0.03
3361277dc30b7cccdb0c286b24219756,PR,3905.05,29,675,628,0.03
f00e21b1e91a79653163b7fd8f293ff1,SP,3900.09,31,676,595,0.03
14d7985702e72162bbf13b6beb74ab2b,SP,3887,37,677,527,0.03
02f5837340d7eb4f653d676c7256523a,PR,3883.05,30,678,612,0.03
8090490573c6c0aa343a7231ebcb8c86,SP,3871.12,26,679,674,0.03
1b938a7ec6ac5061a66a3766e0e75f90,SP,3859.8,29,680,628,0.03
d12c926d74ceff0a90a21184466ce161,SP,3850.28,76,681,287,0.03
c9a06ece156bb057372c68718ec8909b,DF,3849,11,682,1111,0.03
42fa4ee7240e9b8eb4576358ec142ba7,RS,3845.7,22,683,736,0.03
8ed8ea9a57c862f2c18c2fe41f601d56,SC,3831.9,19,684,805,0.03
6860153b69cc696d5dcfe1cdaaafcf62,SP,3827.63,74,685,291,0.03
232a6014e7b10cba61c6c2b2ea6bb4b0,SP,3819.97,32,686,585,0.03
4d600e08ecbe08258c79e536c5a42fee,PR,3816.17,7,687,1416,0.03
2e13c71026e1a39ba5cc1b86dcb679aa,SP,3793,24,688,705,0.03
cb41bfbcbda0aea354a834ab222f9a59,SP,3792,11,689,1111,0.03
6a0cbc8af2e8abd1bdfb777943d174c6,SP,3788.15,34,690,563,0.03
38874e327ce94d11390b96eb42d61928,SP,3779.94,6,691,1515,0.03
3f3486b61f45078d4f31ee5e43d8c5bb,SP,3769.73,39,692,506,0.03
2199e7fe213c16213bf5d6a7eadc9a5d,SP,3767.29,24,693,705,0.03
f0b47fbbc6dee9aafe415a6e33051b3f,SP,3766.92,67,694,315,0.03
7d76b645482be4a332374e8223836592,SP,3765.74,172,695,101,0.03
891071be6ba827b591264c90c2ae8a63,SP,3763.35,85,696,254,0.03
5d9dc90a686a8fddacffab6bab5653a3,SP,3761.94,12,697,1048,0.03
edf96ef93ed595084bbcbd9224bd2894,SP,3757,25,698,690,0.03
