"seller_id","seller_state","total_revenue","total_orders","revenue_rank","order_rank","revenue_pct"
"238fac594e170b59c6d228f5a4f4f1d9","SP","312600","29","785","628","0.02"
"4ebdc7e6cd6102a022dadc49156d4ea8","SP","92870","29","1432","628","0.01"
"0bb738e4d789e63e2267697c42d35a2d","SP","230840","29","923","628","0.02"
"1464afc72f696af775557a821c2e253f","RJ","105936","29","1362","628","0.01"
"31da954dc0855f2495c6310f70a2f931","SP","458300","29","597","628","0.03"
"1771297ac436903d1dd6b0e9279aa505","SP","288127","28","818","644","0.02"
"c0563dd588b775f2e37747ef6ad6c92c","SP","369720","28","710","644","0.03"
"e7d5b006eb624f13074497221eb37807","SP","347893","28","745","644","0.03"
"f12ff17ad8bbf01ec5c33b17e506649b","SP","610100","28","485","644","0.05"
"d379f449f2a3b271bc01c0782020f705","MG","442306","28","614","644","0.03"
"bf00385a5f7fc1ef39a13c2e9ee50a5f","SP","85540","28","1476","644","0.01"
"6061155addc1e54b4cfb51c1c2a32ad8","SP","1563340","28","161","644","0.12"
"960945e1a9535cbc0cd6ddd35fbe7ae8","SP","338173","28","758","644","0.03"
"d1ef48b38baca7e831711c4a0aeb398f","PR","143913","28","1168","644","0.01"
"57c764b4a836300be881e2ff86e449f9","SP","115610","28","1306","644","0.01"
"817245bcc3badd82bbd222e0366951a6","SP","534560","28","528","644","0.04"
"d97df38225e5abadaff1e72cb72b823c","SP","177600","28","1050","644","0.01"
"3ade81dab5a172b88e1871c28ae05260","SP","538360","28","524","644","0.04"
"28f10b1c5e5abb9d4857745bede6147c","SP","83500","28","1497","644","0.01"
"14a08204d03bb6b6bde8029f801ae0eb","SP","218540","28","945","644","0.02"
"0885aaf116795758dfeb5f1032487bcd","SP","257310","27","877","659","0.02"
"575df70bde3f9f2b30bf8d2e9910d725","SP","541005","27","520","659","0.04"
"73a63f72308aa20a46f4b1632018f196","PR","764080","27","381","659","0.06"
"cac876b37d3abcd6bd76caca30277996","PR","222977","27","937","659","0.02"
"5f5b43b2bffa8656e4bc6efeb13cc649","SP","367720","27","712","659","0.03"
"17306570e772e7718c92a562d33f5f1d","SP","864000","27","339","659","0.07"
"4aba391bc3b88717ce08eb11e44937b2","BA","728688","27","408","659","0.06"
"271c58a1d139c45eaf3316107c6d3a3b","SP","359763","27","727","659","0.03"
"671585f5a2af58b6e276bc01003c0d2b","PR","124400","27","1261","659","0.01"
"38e679b9e0064cd94c6f035707344dae","PR","364415","27","723","659","0.03"
"ffc470761de7d0232558ba5e786e57b7","SP","152913","27","1131","659","0.01"
"95ec4458365c4d11f452ccf538377619","SP","186676","27","1020","659","0.01"
"1f1bb1f0859883505541bdd6606193e5","SP","1604084","27","155","659","0.12"
"5b67882648febfb6e1225e6ad7164f6b","PR","681348","27","436","659","0.05"
"cc3d14116804f7209f3884f6367f1152","PR","547780","27","518","659","0.04"
"3771c85bac139d2344864ede5d9341e3","SP","143330","26","1171","674","0.01"
"06df0c10d34e459d9672bc77388742eb","PR","907000","26","318","674","0.07"
"e5e33c0d8e7e002f398f5dc4cbbb338f","SP","649490","26","461","674","0.05"
"4bfc7a4a1cf8d4d2121c27422d9e50b5","SP","812440","26","356","674","0.06"
"e0878efa0e0b7e5313ac0b43bc04c081","PR","502540","26","554","674","0.04"
"ccf8813e5a7d6c84d865cd38bfc2b130","SP","263550","26","866","674","0.02"
"6a8a889bde935bafa76d7848782dfaf9","SP","86082","26","1471","674","0.01"
"b8555308bfdb4ca1ed54325a58da9a97","SP","304720","26","795","674","0.02"
"f61c63d13f7cd800549d5acdd390ae72","SP","307230","26","791","674","0.02"
"8d79c8a04e42d722a75097ce5cbcf2ef","CE","262782","26","867","674","0.02"
"77a515caa36327151d1cc6c32a9f00e1","SP","221739","26","942","674","0.02"
"7ade73f1b9b4e965f9009a4c3a7e2c15","SP","183530","26","1033","674","0.01"
"f41ce2e25237f9092cd8e6e7516c7a2f","SP","196190","26","1005","674","0.01"
"e883aa812c37a7413226856f4579fe91","SP","409710","26","648","674","0.03"
"8090490573c6c0aa343a7231ebcb8c86","SP","387112","26","679","674","0.03"
"df560393f3a51e74553ab94004ba5c87","PR","342978","26","751","674","0.03"
"3481aa57cd91f9f9d3fa1fa12d9a3bf7","SP","177303","25","1052","690","0.01"
"3b872fd4747f01cc56206f2934198618","SP","272674","25","844","690","0.02"
"ed4311e67debd72b8610a5347a743087","SP","363600","25","724","690","0.03"
"edf96ef93ed595084bbcbd9224bd2894","SP","375700","25","698","690","0.03"
"f7496d659ca9fdaf323c0aae84176632","SP","483767","25","569","690","0.04"
"1dc2de47ee26a0a5b12dc14fd6dc0dea","SP","167030","25","1081","690","0.01"
"272f092de69afedd4d2969440b37f18f","SP","184633","25","1030","690","0.01"
"916748bc99315c2d202898ae58b1617e","SP","36940","25","1964","690","0.00"
"c8417879a15366a17c30af34c798c332","SP","173470","25","1060","690","0.01"
"b2a6d334e2833acea353624840e25a0e","SP","165098","25","1089","690","0.01"
"15aac934c58d886785ac1b17953ea898","ES","435390","25","619","690","0.03"
"e48b04bf1aa1ef711caebeb7aede6180","PR","318710","25","777","690","0.02"
"198c7ea11960a9844b544d9bcdca860c","MG","173375","25","1061","690","0.01"
"5debea795b07621e1f90532e18f96145","PR","188378","25","1015","690","0.01"
"2709af9587499e95e803a6498a5a56e9","SP","118056","25","1298","690","0.01"
"a938325a4b357fd23a6a4d5bb126408e","RJ","323100","24","771","705","0.02"
"f76a3b1349b6df1ee875d1f3fa4340f0","SP","416079","24","639","705","0.03"
"cea729054f157f5870bdd321a958d994","SP","248210","24","888","705","0.02"
"821fb029fc6e495ca4f08a35d51e53a5","SP","1785162","24","138","705","0.14"
"e89c4adbe7b1d0819dbb636e16461cf1","SP","318130","24","778","705","0.02"
"2199e7fe213c16213bf5d6a7eadc9a5d","SP","376729","24","693","705","0.03"
"0afccdb8a34ee5c79f7c06faf2b4d56e","MG","118560","24","1294","705","0.01"
"c731d18cea9bf687ffee82a241c25b11","SC","366200","24","715","705","0.03"
"a3f0b55de503387383c7b1de3ad7f678","PR","434840","24","621","705","0.03"
"b83cedfb587e7911540e3f576d6917ce","SP","222495","24","938","705","0.02"
"2e13c71026e1a39ba5cc1b86dcb679aa","SP","379300","24","688","705","0.03"
"6a51fc556dab5f766ced6fbc860bc613","SP","721787","24","413","705","0.05"
"7ecd59e5e20407131822c1a68ac59c1f","DF","146671","24","1155","705","0.01"
"e7df4cd29ab5abab70fb0783ddb53987","SP","960870","23","293","718","0.07"
"d624126b9206f595fb3fbb6ba03b28a8","PR","719880","23","415","718","0.05"
"10076e5788b8ee532724bcd460baf762","SP","82148","23","1506","718","0.01"
"8cc6a0e5738e61a87b03c78b2ba9db4b","MG","1327270","23","200","718","0.10"
"977f9f63dd360c2a32ece2f93ad6d306","SP","273007","23","843","718","0.02"
"42ef3192a9ff87a22d1867b74b3ee205","SP","135409","23","1202","718","0.01"
"79ed755314cfe6df0daef2c6cd3022cd","SP","390750","23","674","718","0.03"
"a36b125ac6d5fdbc7f50de85c9157bdc","SP","179365","23","1046","718","0.01"
"013900e863eace745d3ec7614cab5b1a","PR","161970","23","1101","718","0.01"
"23a0ffca143a15b9b5bbdb7d552f626a","SP","371851","23","705","718","0.03"
"7e26c750b4cb9f6766f58265ff9ebe95","MG","134430","23","1207","718","0.01"
"681fce914360217db47784ae28905a96","PR","412733","23","645","718","0.03"
"244c2f1bff6afe1f2eaf9bfe9b2aed38","SP","258000","23","875","718","0.02"
"d71d863e5ef30d94e440c11be17dcd8f","SP","924690","23","312","718","0.07"
"4b5f66b7adcf57f1ecc0d3c07dd6b177","PR","638178","23","470","718","0.05"
"6426d21aca402a131fc0a5d0960a3c90","SP","120964","23","1278","718","0.01"
"5c853bb56f70f4d14218944bae111d7a","SP","26313","23","2144","718","0.00"
"157c3e4b42f81ac4a44e8b1ca2fe9876","SP","254850","23","881","718","0.02"
"55f7a3319d80f7fdf078b8f03e6725fe","SP","301378","22","799","736","0.02"
"13d058e4eeac2ce8217660b2f8a05812","SP","373978","22","703","736","0.03"
"730937bf88cb151eb2eb849f642fc213","SP","282120","22","827","736","0.02"
"d8c7ba53e7e38711eaef8c2849d6d2e1","PR","119087","22","1287","736","0.01"
"5670f4db5b62c43d542e1b2d56b0cf7c","SP","663009","22","452","736","0.05"
"42fa4ee7240e9b8eb4576358ec142ba7","RS","384570","22","683","736","0.03"
"916c9de0b5ad957346eeeb12f332687e","PR","533650","22","530","736","0.04"
"7b1222c3624aa89b9558b50a2594188c","SP","1010352","22","282","736","0.08"
"e9511df20ccd82658a30c37b7fb343af","SP","209660","22","970","736","0.02"
"39d54ff918774174706fb065d7f9dc07","SP","155469","22","1122","736","0.01"
"4200ddf1967c5e41e48db62bc6d4b5ac","SP","73480","22","1595","736","0.01"
"7f2617c58d5d06806987308b45654351","SP","365680","22","719","736","0.03"
"eed78ac17f7f795a19a709745f00cd4e","SP","434950","22","620","736","0.03"
"8fdca8e349553f99bc738833a62c8802","SP","98934","22","1403","736","0.01"
"f0837c8d71434931d9e38e7b79234797","RS","344690","22","750","736","0.03"
"0d33a55da925bbf1ff02af5f6059fc7f","SP","54730","22","1752","736","0.00"
"2b1a40c1daabc6ca280c4b815c101841","MG","1234260","22","223","736","0.09"
"7901646fdd36a55f564ffaf2dbccaaf7","RJ","1185708","22","240","736","0.09"
"f615fe7efbef0f4f08fd3086bc7a3e60","SP","206137","22","981","736","0.02"
"503c1de08ae81a2d86f17951b204db55","SP","490699","22","565","736","0.04"
"093805f8f2aeb63881444571e1f48f30","SP","121579","22","1274","736","0.01"
"df56d7b40d437f88407c5f78b63bc328","PR","279128","22","830","736","0.02"
"fb89df7f89fd1b8f03fa2acca1ba7364","PR","222000","22","940","736","0.02"
"7139dc5186aa238b006e066d8fbab2e4","SP","171200","22","1068","736","0.01"
"4e5725ba188db8252977a4f0227bd462","SP","186509","21","1021","760","0.01"
"2156f2671501a81034d7d07f217609d0","SP","290950","21","815","760","0.02"
"52f9db5cfb423382a2fa5c9e39303202","SP","121878","21","1271","760","0.01"
"bd697db56ff8e7c9cd1abeb7f72029b2","SP","286979","21","820","760","0.02"
"411f3b52d857390502ee4e4d5ceabc2d","SP","180401","21","1040","760","0.01"
"6b15924333bd1a741595fe981ea04822","SP","61432","21","1691","760","0.00"
"f4db9b37944bcb8873e6b456ee190bbf","SP","340978","21","755","760","0.03"
"02ecc2a19303f05e59ce133fd923fff7","SP","526419","21","534","760","0.04"
"55d3daac7c404d59e51c2aa2f4dc5a23","SP","448060","21","608","760","0.03"
"9596c870880d900012f2e8e6e30d06d7","MG","762535","21","384","760","0.06"
"7c5b05cbdb5542049f38d90d7815b97d","SP","99397","21","1397","760","0.01"
"b347677812ea483b0f528eaf8cbc09b7","PR","728899","21","407","760","0.06"
"845e8036c3f7bf62099352f5ed910240","RJ","158460","21","1112","760","0.01"
"bc47d5d1490df2b36add65d733eafaba","SP","92980","21","1431","760","0.01"
"5bffbafbb22daf6d3bfc216a46db8708","RJ","523970","21","536","760","0.04"
"c72de06d72748d1a0dfb2125be43ba63","BA","1752200","21","141","760","0.13"
"af4a0e4cfe1d9c26b6712b1be25a72e5","MG","875798","21","332","760","0.07"
"e99e927c81e3f51739c94fcdfca9f10f","MG","259785","21","871","760","0.02"
"1c40343cc5d18c2d8248ac2f3366de34","SP","246141","21","894","760","0.02"
"af3ef48d0e13835e529c29ac573c63e5","SP","140563","21","1179","760","0.01"
"3785b653b1b82de85ab47dd139938091","PR","155200","21","1124","760","0.01"
"3d5d0dc7073a299e31fa718ce1bc00b6","RJ","67480","21","1638","760","0.01"
"412a4720f3e9431b4afa1476a1acddbe","SP","205810","21","982","760","0.02"
"a5a1bfcf728ab0e19182959cf0771ee4","SP","181296","21","1037","760","0.01"
"e6a69c4a27dfdd98ffe5aa757ad744bc","SP","50851","21","1793","760","0.00"
"679769a98cfcc6da877c8486ff1c13f3","MG","702900","21","427","760","0.05"
"e21a1e8be4715b0fcfd5385643bc49c4","SC","67370","20","1642","786","0.01"
"bf100ecb7997df312b285358fb32f92c","PR","199190","20","1000","786","0.02"
"054694fa03fe82cec4b7551487331d74","SP","828610","20","343","786","0.06"
"ff69aa92bb6b1bf9b8b7a51c2ed9cf8b","SP","2194080","20","115","786","0.17"
"f08c008c8a8d31417763738a1788a2a8","PR","121192","20","1276","786","0.01"
"1fe5540d7c1c37a595fefbacd5570d9e","RJ","453760","20","601","786","0.03"
"7f152321c60a266edc53af1925ef96c1","SC","391980","20","671","786","0.03"
"d3674f271c91f824f82d24d92011f669","DF","171830","20","1065","786","0.01"
"82bd0703a4aefd6b599e5bfdaed378fb","SP","239428","20","904","786","0.02"
"8ab42aa58097fd4668d60cc648225d5f","GO","261675","20","869","786","0.02"
"542917da124346b47ea1ac79a93ce454","PR","130390","20","1230","786","0.01"
"f9244d45189d3a3605499abddeade7d5","SP","1508144","20","170","786","0.11"
"6288c69c4ce638e59925e59193f98b16","SP","419680","20","633","786","0.03"
"cfe94489ddd337d1e29e12f2a7205d10","SP","237600","20","910","786","0.02"
"1a932caad4f9d804097d7f8e615baed1","SP","466100","20","589","786","0.04"
"1dfe5347016252a7884b694d4f10f5c4","SP","163250","20","1097","786","0.01"
"41c2bad7229b0c25e6becf179ebf63ff","RN","78200","20","1549","786","0.01"
"f918546be4bec7104d117789ba758b2b","SP","148300","20","1149","786","0.01"
"808d4348b916efa08e766ebad39f61eb","SP","71295","20","1615","786","0.01"
"430315b7bb4b6e4b3c978f9dfa9b0558","SP","286440","19","822","805","0.02"
"b19f3ca2ea475913750f25a5c37c8d8f","MG","417416","19","636","805","0.03"
"67883baaae6134ee81b271a542613728","SP","816790","19","349","805","0.06"
"4c8b8048e33af2bf94f2eb547746a916","SP","188245","19","1016","805","0.01"
"8ed8ea9a57c862f2c18c2fe41f601d56","SC","383190","19","684","805","0.03"
"e84ad2127668df3aafc6b73531a0beb8","SP","98700","19","1405","805","0.01"
"ef2fbc2b607d8492bcffe657a4645434","RJ","92090","19","1437","805","0.01"
"e5475dcab1e07b63d7f6e902d8f5eda8","SP","219200","19","943","805","0.02"
"b1fecf4da1fa2689bccffa0121953643","MS","366964","19","713","805","0.03"
"9dda5bbacd45e18d6485fee649205d09","MG","191260","19","1009","805","0.01"
"6d988d6174a2c27441597174f8905515","PR","37173","19","1958","805","0.00"
"888faa8bfb0b159c37de6d898b961c31","SC","241830","19","899","805","0.02"
"52f0fe436a347ddad7ed5f9aa4e27eaa","SP","145249","19","1162","805","0.01"
"7bac63f6603d382cc8d0832eb6c100a8","SP","775195","19","373","805","0.06"
"ce69a8021d18961dd2a40269b7c2c293","PR","481800","19","571","805","0.04"
"52d76513f0c4d97f3b99570e2c94ee31","RS","815310","19","352","805","0.06"
"65b081a070633e057c462abdd6fb9dd8","GO","188509","19","1014","805","0.01"
"b494891378bd8f4560abe576c52deacd","SP","283900","19","825","805","0.02"
"eb5b6204dde3a6e03b5f1bb8479f055b","SP","45220","19","1853","805","0.00"
"f5b44895715ddfe3087dc414f30268f3","SP","37880","19","1953","805","0.00"
"094ced053e257ae8cae57205592d6712","SP","151920","19","1136","805","0.01"
"a44fb5a447105f8469bdf16bf9159f25","RS","370610","19","708","805","0.03"
"04e38a233f726ef161074ab1c9b0399a","SP","99160","19","1398","805","0.01"
"784ba75dd9d20200c4caed3d7a77141a","SP","814233","19","355","805","0.06"
"f593898ec748b7a8cb81fc04edafd98a","SP","258804","19","874","805","0.02"
"e24d3429d294b2eb200b064ebb035879","SP","187858","19","1017","805","0.01"
"93b9a99027bd8bd6af682aff18dd19bf","SP","191600","19","1007","805","0.01"
"d9442042130b7fe579d1295f9f4a248f","SP","77216","19","1561","805","0.01"
"59417c56835dd8e2e72f91f809cd4092","SP","3645900","18","64","833","0.28"
"7a425d299613df3e613bcf9d2eaf5c49","RJ","121880","18","1270","833","0.01"
"b4f8921fcc4ff77b66bea6dda43dcd51","RS","1139505","18","253","833","0.09"
"bb135baca94c82fcb731335ad5b04a03","SP","104980","18","1368","833","0.01"
"4b0fdb526525f9890eb145bf1534640e","SP","241900","18","898","833","0.02"
"f5f2ab9bdb6b30c14c61be68c5ed37da","SP","213468","18","963","833","0.02"
"4978a02ea9c8be7a9b5480680f40334e","SP","235661","18","915","833","0.02"
"30829ded4523ab9224b93bc49a62c95f","RS","691171","18","431","833","0.05"
"dfc475d54e1b6dbeeb7d7d9bdaa63827","PR","170837","18","1069","833","0.01"
"6aa3928696eab49a19a466e665a649fd","RJ","207500","18","976","833","0.02"
"d51e0a403fe2e689ece6c73359d96e12","SP","738000","18","401","833","0.06"
"6b536a23086fba0d58c08d68814397f6","RJ","199680","18","998","833","0.02"
"f4c4daa86e30c7e5a553a8d518ac03a5","PR","598431","18","493","833","0.05"
"1354d51653f645349064725ed204e85e","SP","241000","18","902","833","0.02"
"179d859f51292aac5c10806a356f7af9","SP","40447","18","1914","833","0.00"
"77e4abfd739aed9c46480f90f81c0eb4","DF","373699","18","704","833","0.03"
"ffdd9f82b9a447f6f8d4b91554cc7dd3","PR","210120","18","969","833","0.02"
"8a2d12a90e92f012ce5226fc6592b653","PR","159465","18","1110","833","0.01"
"1fdc574883ef3b33ad41562d93f3a74a","SP","425100","18","628","833","0.03"
"07bf9669d84d1f11be443a9dd938f698","SP","177600","18","1050","833","0.01"
"2e1a7d075abe038c1b2743005fe42ff1","SP","136680","18","1196","833","0.01"
"fbc14c0cf93505ef89f64665ffa4a7b5","SP","1222782","18","225","833","0.09"
"d03698c2efd04a549382afa6623e27fb","BA","886547","18","329","833","0.07"
"f4a04f7be452aa3bb31760bf00055dd0","SP","131210","18","1224","833","0.01"
"33c51922b6e3c16b24a8f28e5833c99d","PR","665787","18","450","833","0.05"
"c35672b10ad50968f567ea3f4b91e877","RJ","115057","18","1310","833","0.01"
"ea00f977a203ff88adf7057cb7806998","SP","38173","18","1951","833","0.00"
"54c04bdb5ec46762f8f08c7e8f86ed4a","SC","328166","18","766","833","0.02"
"822bad9bc42b51213ba522fe87b7ab5d","SC","516000","18","542","833","0.04"
"bc2ac6b95e1accce9858528ee566c17e","SP","204500","18","985","833","0.02"
"49067458c68f7701fd334ce326accbe0","MG","104765","17","1369","863","0.01"
"63ffcb71394dd8ea3872ed9ffda17c74","RJ","39900","17","1920","863","0.00"
"b64d51f0435e884e8de603b1655155ae","SP","41618","17","1894","863","0.00"
"270297ead4c65a6cd2593960d2af6b21","SP","934440","17","307","863","0.07"
"1430239a858e7682bbc43b20758af153","SP","63399","17","1677","863","0.00"
"c12b92bf1c350f3e6bf88d3596219c86","SP","480878","17","574","863","0.04"
"ec4608a1f76453166bb312b2968aeaf4","SP","96881","17","1417","863","0.01"
"f1ed6bd0a9b11b581f16c851c6a5a527","RS","162277","17","1098","863","0.01"
"bba3293d6f5d5af2f415e004e8b93ae3","SP","1170210","17","248","863","0.09"
"f63d8f293af3a6454377546bd9dd19ff","SP","175182","17","1056","863","0.01"
"06bb3a2fe5e7b7a845b13e8fb91bd944","MG","153619","17","1128","863","0.01"
"53d00c40e32aeb924a84ce72b1af869d","SP","216585","17","951","863","0.02"
"c4d51195486dc781531876a7d00453d8","SP","1146898","17","251","863","0.09"
"87d30a6a0cbf89356e49324971ab1d24","SP","213413","17","964","863","0.02"
"768a86e36ad6aae3d03ee3c6433d61df","SP","58746","17","1714","863","0.00"
"cda598c48d7c614bc1cad7d8ff6f0010","SP","111860","17","1326","863","0.01"
"d06d019f72a04e5497a0b64190af170c","SP","241593","17","901","863","0.02"
"8602a61d680a10a82cceeeda0d99ea3d","SP","82699","17","1503","863","0.01"
"60562ab00b8054280520d390c8c0045c","SP","294300","17","812","863","0.02"
"da7039f29f90ce5b4846ffc0fcc93beb","SP","125910","17","1253","863","0.01"
"72bc2cce903c872fe376a8faaa81d237","SP","214920","17","957","863","0.02"
"e81e1f9c3e762e620f3fb60a51499e16","SC","446599","17","610","863","0.03"
"d354c38a7182125a748cb10474fe963b","RJ","150034","17","1141","863","0.01"
"9c068d10aca38e85c50202e17b4a7e88","MS","265890","17","860","863","0.02"
"6bb0724edf0b62fb91ac404873a97241","SP","365300","17","722","863","0.03"
"343e716476e3748b069f980efbaa294e","SP","92260","17","1435","863","0.01"
"392e0502231ae2f8b29994ef6398cd77","SP","157290","17","1114","863","0.01"
"3dbbce181edfaa4a597ec858c382d2ec","PR","84830","17","1483","863","0.01"
"5bc55dbe2f12b6af6d83ed46023e0dc8","MG","299210","17","802","863","0.02"
"d25aa0aaacb370e912f8cf6efeba38b3","SC","265845","17","861","863","0.02"
"2a61c271b1ac763450d846849783e922","SP","148677","17","1146","863","0.01"
"4305fe92735c8a43d154ff6dd2b8d927","MG","260610","17","870","863","0.02"
"5bc24d989e71e93c33e50a7782431b0e","MG","314800","17","781","863","0.02"
"30a81d8cf85fb2ada1b1b094c9583a95","SP","124542","17","1259","863","0.01"
"ffa6adafb71b807dc13159e26431354c","PR","250090","17","885","863","0.02"
"e7f3bf1ecd8526eb7f3b18059e6716e5","SP","138204","17","1189","863","0.01"
"d4f117125b59ce73c3302f88ee40c458","SP","78329","17","1546","863","0.01"
"9f50216bfd01913736a55a11b55ea842","SP","135400","17","1203","863","0.01"
"863d2ebcd347ce4922de7a0f9a5581d6","RJ","131236","17","1223","863","0.01"
"5b664594895aefb418afaee6d40a9a23","RJ","100880","16","1386","902","0.01"
"adcf50477d6a1f5d91bb9d54c4903cb5","MG","98186","16","1407","902","0.01"
"51e4e89242cbb846c2deff3dc015650e","RS","82258","16","1505","902","0.01"
"3092c0b297aacfb4bb6e056ebe13b9b8","SP","118430","16","1295","902","0.01"
"8daab2245ebdc277c51098d01c5ad8ef","SP","160459","16","1103","902","0.01"
"08d2d642cf72b622b14dde1d2f5eb2f5","SP","90900","16","1446","902","0.01"
"099095b050cfe8eb1ddff5317587e96e","SP","500384","16","555","902","0.04"
"2d2c62bef4c8ba0dd74e0e228e808539","SP","374900","16","699","902","0.03"
"fcdd820084f17e9982427971e4e9d47f","SP","478399","16","577","902","0.04"
"25e47381a6c510ddeb36084e33b89f0c","SP","128960","16","1236","902","0.01"
"15cd6eefe58588619aaed41dfa6621b1","MG","162274","16","1099","902","0.01"
"fe49ee029e61e789a1f3a5525f57ba8d","SP","247369","16","890","902","0.02"
"ad97a199236354e53fcd91a5a913e9a2","SC","1244685","16","221","902","0.09"
"afa6714acee029b2dfdf357e5579cc03","SP","322076","16","774","902","0.02"
"b5e3e38609125694d2ea2417522a60b7","SC","99504","16","1396","902","0.01"
"f125f3a310c2e5f822d116147de1e474","SP","276140","16","834","902","0.02"
"3935fe5fe0f82787a9dcb8deb62be09d","SP","168169","16","1076","902","0.01"
"5b33b527da3c5b969cc99dc435cad09a","PR","187279","16","1018","902","0.01"
"2be17df1c49978426251562096c3cc09","SC","216500","16","952","902","0.02"
"4736e9d642ef4257cd7622516931eb51","SP","107887","16","1348","902","0.01"
"f97e2b0650c2068227e1d366140eb62f","SP","365400","16","721","902","0.03"
"638cba8be1fb599bbb76fd6948351eb3","SP","53540","16","1763","902","0.00"
"b33aaadd1a8891d2dfef0c4c3bdf0371","SP","150400","16","1140","902","0.01"
"cf2384dd2f1dddea3f838efed0945e65","SP","210150","16","968","902","0.02"
"d66c11a9572221d92fbb8c4897db5f9b","RJ","77656","16","1558","902","0.01"
"86bb7c4b535e49a541baf3266b1c95b1","SP","816240","16","350","902","0.06"
"db46ca7bce82b11f7e247539271fc390","RJ","93397","16","1430","902","0.01"
"dbdd0ec73a4817971d962698f2fea022","CE","638400","16","469","902","0.05"
"0725b8c0f3f906e58f70cbe76b7c748c","SP","216152","16","954","902","0.02"
"e3a386fc36e22064434e1fa256f6a9fa","SP","79390","16","1530","902","0.01"
"6c12e40690c335dbc2f68a4134d30dc1","PR","913920","16","316","902","0.07"
"bb5bd94c8f59cc050072d2930c869cac","SP","254387","16","883","902","0.02"
"89bc797e2e29667aa035d4368f9b7f92","SP","39240","16","1931","902","0.00"
"a2b5b6105ea5942300631d2e76f4ffe0","SP","328669","16","765","902","0.02"
"610f72e407cdd7caaa2f8167b0163fd8","SP","1358516","16","190","902","0.10"
"c794dab4928dd97beb41d05514441e86","SP","131240","16","1222","902","0.01"
"a425f92c199eb576938df686728acd20","PR","110630","16","1332","902","0.01"
"3a1a1fec38dd360f15fc912e821e169d","SP","200738","15","993","939","0.02"
"2646baaf662d4d92ac48f047e35db92d","SP","126305","15","1251","939","0.01"
"c6381d2d013342748761e906d45aff76","RS","204298","15","987","939","0.02"
"e601b04acf48b4576e73ddca9481f0dc","SP","49194","15","1808","939","0.00"
"ba5daa4041e1f15cdf34b76e3e18a450","SP","80680","15","1518","939","0.01"
"f1fd5ab1181f827ffad998c1a5de7d74","PR","704599","15","425","939","0.05"
"a066df7361163e7ddc5d7452dd17448b","SP","107830","15","1350","939","0.01"
"be8e909810184b9b19e886129149d8e5","SP","62985","15","1678","939","0.00"
"cfa5ab0e4d3fc212fd0b3410e7081c62","MG","478081","15","578","939","0.04"
"87d3c3aeb3ead335511b3ce315eb341e","SP","74935","15","1581","939","0.01"
"f3c38ab652836d21de61fb8314b69182","SP","158100","15","1113","939","0.01"
"3a734b715d333a2588a3d54a0c9b8746","SP","212152","15","966","939","0.02"
"3c010235b7345c92f125d14ee232a76b","PR","357800","15","731","939","0.03"
"8b8cfc8305aa441e4239358c9f6f2485","PR","1189200","15","238","939","0.09"
"921323538c9f1c4e816f2720eac02bea","SP","140184","15","1180","939","0.01"
"a6bd7d1ccdac48c6b33b28596b7eb122","PB","1366911","15","189","939","0.10"
"820cc752a266cdc6c1a1e61dd4583330","PR","280280","15","829","939","0.02"
"1b8b75e227c9a9c100d0c210fb6176ce","SP","144487","15","1165","939","0.01"
"8f54d64f28a993550aa7943f12572959","MG","275550","15","836","939","0.02"
"76ea5315acb3f5f7ade3cd261faf922a","SP","108706","15","1342","939","0.01"
"ed8cb7b190ceb6067227478e48cf8dde","SP","57350","15","1726","939","0.00"
"33cbbec1e7e1044aaf11d152172c776f","RS","73067","15","1597","939","0.01"
"55bb6fe5bebe5012e2d7d9928e1128ff","SP","181655","15","1036","939","0.01"
"26785a546900236d66f2e4197c211158","SP","101920","15","1382","939","0.01"
"41da412d33e8da4f22baf55cb1bde82c","ES","86290","15","1470","939","0.01"
"b1aaae6b66ad3c40f54b389d7ea4bee0","SP","117650","15","1300","939","0.01"
"67bf6941ba2f1fa1d02c375766bc3e53","PR","506200","15","549","939","0.04"
"81336a0f57a33776419727a300249e90","SP","135190","15","1204","939","0.01"
"04aba03279157f6d4e0fe8ccaf21963c","RJ","241600","15","900","939","0.02"
"0eaa7e33d73809f1f925f7d07c506cbd","SP","155200","15","1124","939","0.01"
"7238a95bb63ef7e498389fb863b834a1","SP","226570","15","929","939","0.02"
"c4fb51fb1c5b7c07bc5e67be6e7e8f6e","PR","156790","15","1118","939","0.01"
"989becdce12ebc39863c2bceab6f3ca1","PR","630290","15","475","939","0.05"
"9a84ba99f5367fdbd4598363496f1ea2","GO","222338","15","939","939","0.02"
"6a38087bc8ad4f89ff453561005f6dea","GO","183343","15","1034","939","0.01"
"c273175f7c6c80fb02f051e2fc6d0d72","SP","118823","14","1291","974","0.01"
"7c1fea10b5b006671d608b1d7c446ec4","SP","42360","14","1883","974","0.00"
"d2e753bb80b7d4faa77483ed00edc8ca","BA","132070","14","1218","974","0.01"
"4de6e4ba574aa9dfdc824bc44dc47fdd","PR","45110","14","1855","974","0.00"
"52562a9f449c3dc3d53f5f5b9ed74903","RN","326660","14","768","974","0.02"
"5a425cc503b39b262a847fd6212bf53b","PR","134060","14","1211","974","0.01"
"de0c78824586e9a5f5f04fd84e25df39","SP","248930","14","887","974","0.02"
